"item_code","call_number","coll_type_name","inventory_code","received_date","supplier_name","order_no","location_name","order_date","item_status_name","site","source","invoice","price","price_currency","invoice_date","input_date","last_update","title",
"3162/22","174.4 SUB l","Textbook","3162","2022-06-24","","","PERPUSTAKAAN IMAVI","2022-06-24","","","1","","0","","2022-06-24","2022-06-24 12:24:06","2025-09-08 10:33:29","Laba Humanis; tafir sosial atas konsep laba dengan pendekatan hermeneutika"
"3163/22","658.3 THO c","Textbook","3163","2022-06-24","","","PERPUSTAKAAN IMAVI","2022-06-24","","","1","","0","","2022-06-24","2022-06-24 13:47:01","2025-07-23 15:43:57","Coaching For Staff Development; pelatihan untuk pengembangan karyawan"
"3164/22","330 Bal -1","Reference","","2022-06-24","","","","2022-06-24","Missing","","1","","0","","2022-06-24","2022-06-24 13:49:00","2022-06-24 13:49:00","Di balik Sukses Pebinis top"
"3165/22","330 Wur p-1","Reference","","2022-06-24","","","","2022-06-24","Missing","","1","","0","","2022-06-24","2022-06-24 13:51:08","2022-06-24 13:51:08","pokok-pokok perencanaan"
"3166/22","330 Kia -1","Textbook","","2022-06-24","","","","2022-06-24","","","1","","0","","2022-06-24","2022-06-24 13:53:10","2023-12-14 12:03:55","Kiat dan strategi menjadi franchisee yang sukses"
"3167/22","658 KAD p","Textbook","3167","2022-06-24","","","PERPUSTAKAAN IMAVI","2022-06-24","","","1","","0","","2022-06-24","2022-06-24 13:56:18","2025-07-24 08:25:52","Pengantar Ilmu Manajemen Buku Panduan Mahaiswa"
"3168/22","658.8 BET m","Textbook","3168","2022-06-24","","","PERPUSTAKAAN IMAVI","2022-06-24","","","1","","0","","2022-06-24","2022-06-24 13:59:53","2025-07-23 09:59:29","Meretas Belenggu Kegagalan Dan Meraih Sukses Dalam Penjualan; Buku ini telah sangat membantuku dan setiap orang yang ingin berhasil seyogyanya membacanya"
"3169/22","658.3 FLI p","Textbook","3169","2022-06-24","","","PERPUSTAKAAN IMAVI","2022-06-24","","","1","","0","","2022-06-24","2022-06-24 14:02:25","2025-07-24 08:20:30","Personal Management"
"3171/22","658.401 AKD s","Textbook","3171","2022-06-24","","","PERPUSTAKAAN IMAVI","2022-06-24","","","1","","0","","2022-06-24","2022-06-24 14:09:37","2025-07-24 08:31:06","Strategic Management For Educational Management; manajemen strategik untuk manajemen pendidikan"
"3170/22","330 Joy e-1","Reference","","2022-06-24","","","","2022-06-24","Missing","","1","","0","","2022-06-24","2022-06-24 14:11:09","2022-06-24 14:11:09","Ekonomi teknik 1"
"3172/22","261.88 SUS p","Textbook","3172","2022-06-24","","","PERPUSTAKAAN IMAVI","2022-06-24","","","1","","0","","2022-06-24","2022-06-24 14:13:45","2025-08-27 15:45:29","Perspektif Dunia Usaha Dimata Tuhan"
"3173/22","330 Ari k-1","Reference","","2022-06-24","","","","2022-06-24","Missing","","1","","0","","2022-06-24","2022-06-24 14:18:19","2022-06-24 14:18:19","Kosultan pajak= pencuri pajak?"
"3174/22","330 Sch k-1","Reference","","2022-06-24","","","","2022-06-24","Missing","","1","","0","","2022-06-24","2022-06-24 14:41:36","2022-06-24 14:41:36","Kesalahan penjualan yang paling umum dan bagaimana menghindarinya"
"3175/22","330 Sch k-1","Reference","","2022-06-24","","","","2022-06-24","Missing","","1","","0","","2022-06-24","2022-06-24 14:45:37","2022-06-24 14:45:37","Kebiasaan penjualan dari para wiraniaga yang sangat berhasil"
"3176/22","330 Har m-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 08:10:29","2022-06-27 08:10:29","Membangkitkan roh profesonalisme"
"3177/22","658.314 EDE i","Textbook","3177","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 08:24:49","2025-07-23 10:36:42","Interpersonal Conflicts At Work; konflik interpersonal di tempat kerja"
"3178/22","330 Djo t-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 08:34:40","2022-06-27 08:34:40","Triologi pembangunan dan ekonomi pancasila: kuliah perdana pada universitas terbuka"
"3179/22","330.1 SCH s","Textbook","3179","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 08:37:11","2025-08-07 09:55:43","Small Is Beautiful; economics as if people mattered"
"3180/22","658.314 EDE i","Textbook","3180","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 08:37:51","2025-07-23 10:37:53","Interpersonal Conflicts At Work; konflik interpersonal di tempat kerja"
"3181/22","330 MAY t","Textbook","3181","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 08:46:04","2025-09-22 13:04:25","The General Theory; of employment Interest and money"
"3182/22","658.3 Ash m-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 08:49:23","2022-06-27 08:49:23","Mengelola manusia: bagaimana menerapkan perhatian, kepedulian tenggang rasa dan kebaikan sebagai prinsip dalam mengelola manusia"
"3183/22","330 Asm m-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 08:52:12","2022-06-27 08:52:12","Manajemen pengelolaan dan kepemimpinan pendidikan profesional: panduan quality cintrol bagi para pelaku lembaga pendidikan"
"3184/22","330 Bin a-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 08:54:51","2022-06-27 08:54:51","Administrasi (Djilid II)"
"3185/22","270 HAI c","Textbook","3185","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 08:57:42","2025-09-04 07:02:29","Christian Community In History: Vol. II"
"3186/22","158.3 ROG a","Textbook","3186","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 09:16:59","2025-09-08 08:29:06","Antara Engkau Dan Aku; sisunting dan diberi pengantar oleh Agus Cremers"
"3187/22","302 BRO p","Textbook","3187","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 09:22:51","2025-07-30 11:09:07","Pergaulan"
"3188/22","150.195 KOE l","Textbook","3188","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 09:25:17","2024-09-18 11:43:02","Logoterapi psikoterapi viktor frankl"
"3189/22","150 Kle a-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 09:28:27","2022-06-27 09:28:27","A History of psychology: Sejarah psikologi"
"3190/22","294.3927 FRO z","Textbook","3190","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 09:30:08","2024-07-01 11:11:28","Zen dan Psikoanalisis"
"3191/22","150.192 ABI a","Textbook","3191","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 09:34:25","2024-09-18 11:56:59","Analisis eksitensial: untuk psikologi dan psikiatri"
"3192/22","201.65 FRO p","Textbook","3192","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 09:36:25","2025-08-18 15:14:08","Psikoanalisis dan Agama"
"3193/22","201.65 SIE g","Textbook","3193","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 09:37:22","2024-10-07 11:34:48","Psikoanalisis dan Agama"
"3194/22","291.4 MAS a","Textbook","3194","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 09:39:46","2025-03-17 08:53:28","Agama, Nilai, dan pengalaman puncak"
"3195/22","180.194.092 You c-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 09:42:50","2022-06-27 09:42:50","The cambridge companion to Jung"
"3196/22","150.19 Fro b-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 09:54:52","2022-06-27 09:54:52","Beyond the chains of illusion; pertemuan saya dengan Marx dan Freud"
"3197/22","150.1952 BAK s","Textbook","3197","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 09:57:34","2024-06-25 09:54:16","Sigmund Freu: di seberang masa lalu"
"3198/22","153 SUP t","Textbook","3198","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 09:59:28","2024-09-18 15:48:26","Teori perkembangan kognitif jean Piaget"
"3199/22","153.9 GAR m","Textbook","3199","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 10:04:52","2024-09-19 09:56:09","Multiple intelligences: kecerdasan majemuk teori dalam praktek"
"3200/22","170 FRO m","Textbook","3200","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 10:10:07","2025-09-08 09:19:28","Manusia Menjadi Tuhan"
"3201/22","150.195 FRO c","Textbook","3201","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 10:19:40","2024-06-10 14:36:18","Cinta seksualitas matriarki gender"
"3202/22","150 Fro t-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 10:27:25","2022-06-27 10:27:25","Fromm to have or to be?"
"3203/22","301 Fro m-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 10:30:34","2022-06-27 10:30:34","Masyarakat yang sehat"
"3204/22","128.6 BRO b","Textbook","3204","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 10:32:54","2024-09-13 12:08:14","Badan Manusia Dalam Cahaya Psikologi Fenomenologis"
"3205/22","291.4 MAS a","Textbook","3205","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 10:34:00","2025-03-18 15:08:53","Agama, Nilai, dan pengalaman puncak"
"3206/22","128.6 BRO b","Textbook","3206","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 10:46:27","2025-09-03 08:11:25","Badan Manusia Dalam Cahaya Psikologi Fenomenologis"
"3207/22","150 Fre s-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 10:49:28","2022-06-27 10:49:28","Sekelumit sejarah psikoanalisa"
"3208/22","155 SCH p","Textbook","3208","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 10:51:47","2024-09-19 09:30:16","Psikologi Pertumbuhan; model-moder keribadian sehat"
"3209/22","616.89 SUP n","Textbook","3209","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 10:53:43","2025-09-22 15:29:19","Normal; mengenal perilaku abnormal"
"3210/22","200.1 KUN s","Textbook","3210","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 10:57:09","2025-08-18 11:54:30","Sigmund Freud Vis A Vis Tuhan"
"3211/22","150.1 RUT f","Textbook","3211","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 10:59:41","2024-04-03 12:53:15","Freud: the key ideas from psychoanalysis and sex to dream  the unconscious and more"
"3212/22","128.2 Fos i-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 11:12:34","2022-06-27 11:12:34","The immaterial self"
"3213/22","150.19 Bre d-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 11:15:12","2022-06-27 11:15:12","Descriptive psychology"
"3214/22","155.2 GOB m","Textbook","3214","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 11:19:15","2025-09-08 08:44:54","Mazhab Ketiga; psikologi humanistik Abaraham Maslow"
"3215/22","155.5 WIR p","Textbook","3215","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 11:22:57","2024-09-19 09:48:25","Psikologi Remaja"
"3216/22","211.8 KUN a","Textbook","3216","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 11:28:46","2025-08-19 10:07:05","Ateisme Sigmund Freud"
"3217/22","253.5 CAH p","Textbook","3217","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 11:29:55","2025-08-27 08:46:55","Pengolahan Kepribadian Calon Imam, Biarawan, Dan Biarawati"
"3218/22","150.1952 SEM t","Textbook","3218","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 11:32:37","2024-04-04 11:17:43","Teori kepribadian dan terapi psikoanalitik Freud"
"3219/22","302.346 Gui s-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 11:36:37","2022-06-27 11:36:37","Simpan kepalamu, Biarkan hatimu bicara"
"3220/22","155.2 HAL t","Textbook","3220","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 11:42:43","2025-09-03 15:35:10","Teori-Teori Psikodinamik (klinis)"
"3221/22","200 Fro m-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 11:50:35","2022-06-27 11:50:35","Manusia Menjadi Tuhan"
"3222/22","150.192 OSB f","Textbook","3222","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 11:53:29","2025-09-04 09:39:17","Freud Untuk Pemula"
"3223/22","150 DIR p","Textbook","3223","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 11:55:48","2024-09-18 11:17:12","Pengantar  Psikologi"
"3224/22","155.2 HAL t","Textbook","3224","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 11:56:56","2025-09-08 08:06:27","Teori-Teori Psikodinamik (klinis)"
"3225/22","302 HAN p","Textbook","3225","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 11:59:22","2025-07-31 09:35:01","Psikologi Sosial Terapan Untuk Pemecahan Masalah Perilaku Sosial"
"3226/22","150.19 DUF k","Textbook","3226","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 12:03:02","2024-09-18 11:46:58","Killing Freud; Kultur Abad Kedua puluh dan kematian Psikoanalisis"
"3227/22","150.193 HAL t","Textbook","3227","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 12:05:19","2025-09-08 08:47:08","Teori-Teori Holistik (organisnismiik-Fenomenologis)"
"3228/22","150 PAJ p","Textbook","3228","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 13:26:45","2024-09-18 10:55:34","Penyimpangan: Seri gagasan psikoanalisis"
"3229/22","150 YOU o","Textbook","3229","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 13:34:11","2024-08-14 14:23:11","Oedipus Complex: Seri gagasan psikoanalisis"
"3230/22","616 PAI k","Textbook","3230","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 13:42:49","2025-09-25 08:37:56","Kiat Mencegah Dan Mengatasi Depresi"
"3231/22","150 Pai k-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 13:46:51","2022-06-27 13:46:51","Kiat Mencegah Dan Mengatasi Depresi"
"3232/22","158.1 FRA m","Textbook","3232","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 13:57:23","2025-09-08 08:41:45","Mengatasi Rasa Sepi Frustasi Dan Rendah Diri"
"3233/22","616.858 TAY a","Textbook","3233","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 14:03:39","2025-09-24 08:54:07","Anak Yang Hiperaktif; Tuntunan bagi orang tua"
"3234/22","808.066 FOU p","Textbook","3234","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 14:27:53","2025-07-28 12:11:10","Publication manual: of the American psychological Association"
"3235/22","150 Dia -1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 14:37:46","2022-06-27 14:37:46","Diagnostic and statistical manual of Mental Disorders"
"3236/22","302 Myr s-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 14:43:59","2022-06-27 14:43:59","Social psychology"
"3237/22","303.69 Wil t-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 14:49:36","2022-06-27 14:49:36","Interpersonal conflict"
"3238/22","150 WAR f","Textbook","3238","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 14:57:38","2024-09-18 10:58:43","Fobia; Seri gagasan psikoanalisis"
"3239/22","150 bar i-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 15:03:36","2022-06-27 15:03:36","Iri Hati: seri gagasan psikoanalisis"
"3240/22","150 Mus e-1","Reference","","2022-06-27","","","","2022-06-27","Missing","","1","","0","","2022-06-27","2022-06-27 15:15:28","2022-06-27 15:15:28","Emosi dan afeksi: Seri gagasan psikoanalisis"
"3241/22","150 EMA k","Textbook","3241","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 15:18:34","2025-09-08 08:01:49","Kegelisahan; seri gagasan psikoanalisis"
"3242/22","150 SIN s","Textbook","3242","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 15:20:30","2024-09-18 10:53:40","Sublimasi: Seri gagasan Psikoanalisis"
"3243/22","150 KEN l","Textbook","3243","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 15:22:36","2025-09-08 08:01:30","Libido; seri gagasan psikoanalisis"
"3244/22","152.4 WIJ k","Textbook","3244","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 15:27:37","2025-09-03 15:24:18","Keajaiban Dan Kekuatan Emosi"
"3245/22","616.89 SCH s","Textbook","3245","2022-06-27","","","PERPUSTAKAAN IMAVI","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 15:29:58","2025-09-23 14:40:40","Schizophrenia; sebuah panduan bagi keluarga penderita Skizofrenia"
"3246/22","155.26 HAY h","Textbook","3246","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 15:31:49","2024-09-19 10:47:41","Hubungan antara tempramen dan karunia rohani"
"3247/22","174 YAN p","Textbook","3247","2022-06-27","","","PERPUSTAKAAN STPD","2022-06-27","","","1","","0","","2022-06-27","2022-06-27 15:34:29","2024-09-25 11:01:16","Poor is Siti a little path to success"
"3248/22","158.1 WED m","Textbook","3248","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 09:43:17","2025-09-08 08:25:07","Mencegah Gangguan Emosional"
"3249/22","158.1 WED m","Textbook","3249","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 09:44:02","2025-09-04 09:55:31","Mencegah Gangguan Emosional"
"3250/22","158.1 WED m","Textbook","3250","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 09:45:50","2025-09-04 09:56:44","Menghayati Hidup Secara Produktif"
"3251/22","158.1 SOM e","Textbook","3251","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 09:47:41","2025-09-04 09:55:02","Langkah Menuju Kesehatan Mental"
"3252/22","158.1 WED m","Textbook","3252","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 09:53:22","2025-09-04 10:05:13","Menghilangkan Kebiasaan Buruk"
"3253/22","158.1 WED m","Textbook","3253","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 09:55:05","2025-09-04 09:57:11","Mengatasi Rasa Cemas"
"3254/22","158.1 WED m","Textbook","3254","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 09:57:12","2025-09-08 08:35:20","Mengatasi Rasa Marah"
"3255/22","158.1 WED m","Textbook","3255","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 09:58:32","2025-09-08 08:24:56","Mengatasi Rasa Rendah Diri"
"3256/22","158.1 RIC m","Textbook","3256","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 10:00:21","2025-09-08 08:34:33","Menumbuhkan Cinta Diri Yang Sejati"
"3257/22","158.1 WED m","Textbook","3257","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 10:01:14","2025-09-04 09:56:16","Menghayati Hidup Secara Produktif"
"3258/22","158.1 WED m","Textbook","3258","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 10:05:33","2025-08-25 14:52:39","Mengatasi Rasa Kesepian"
"3259/22","158.1 RIC m","Textbook","3259","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 10:06:42","2025-09-08 08:35:02","Menumbuhkan Cinta Diri Yang Sejati"
"3260/22","152.4 SEM e","Textbook","3260","2022-06-28","","","PERPUSTAKAAN STPD","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 10:09:46","2024-09-18 12:01:04","Emosi; bagaimana mengenal, menerima dan mengarahkannya"
"3261/22","158.1 WED m","Textbook","3261","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 10:10:35","2025-09-08 08:25:20","Mengatasi Rasa Kesepian"
"3262/22","152.4 SEM e","Textbook","3262","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 10:11:15","2025-09-08 08:46:35","Emosi; bagaimana mengenal, menerima dan mengarahkannya"
"3263/22","158.1 DEV e","Textbook","3263","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 10:13:49","2025-09-08 08:17:04","Emotional Healing; mengendalikan emosi dan kecemasan"
"3264/22","150 Suw k-1","Reference","","2022-06-28","","","","2022-06-28","Missing","","1","","0","","2022-06-28","2022-06-28 10:15:46","2022-06-28 10:15:46","Karakter: keindahan sejati dari manusia"
"3265/22","150 For f-1","Reference","","2022-06-28","","","","2022-06-28","Missing","","1","","0","","2022-06-28","2022-06-28 10:19:46","2022-06-28 10:19:46","First things first: Dahulukan yang penting bagaimana waktu anda untuk mencapai unjuk kerja maksimum"
"3266/22","158.4 COV p","Textbook","3266","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 10:21:35","2025-09-08 08:50:46","Principle Centered Leadership"
"3267/22","616.85 BAR p","Textbook","3267","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 10:23:29","2025-09-25 11:32:14","Psychological Treatment Of Panic"
"3268/22","158.3 KEN o","Textbook","3268","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 10:35:52","2025-09-08 08:49:13","On Becoming A Counsellor; a basic guide for nonprofessional counsellors and other helpers"
"3269/22","158.3 MAT s","Textbook","3269","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 10:37:49","2025-09-08 08:48:42","Seni Konseling"
"3270/22","158.3 ROG t","Textbook","3270","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 10:40:19","2025-09-08 08:48:25","Tumbuh Bersama Sahabat 2; konseling sebaya sebuah gaya hidup Buku Kegiatan"
"3271/22","158 TUM t","Textbook","3271","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 10:42:02","2025-09-08 08:18:26","Tumbuh Bersama Sahabat 1; konseling sebaya sebuah gaya hidup"
"3272/22","158.1 COV t","Textbook","3272","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 10:44:34","2025-09-04 10:03:29","The 7 Habits Of Highly Effecttive Families"
"3273/22","158 Cov f-1","Reference","","2022-06-28","","","","2022-06-28","Missing","","1","","0","","2022-06-28","2022-06-28 10:49:28","2022-06-28 10:49:28","First things first: dahulukan yang utama"
"3274/22","158 COV t","Textbook","3274","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 11:09:00","2025-09-04 09:59:23","The Speed Of Trust; the one thing that changes everything"
"3275/22","158.1 WIN r","Textbook","3275","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 11:11:22","2025-09-08 08:35:48","Reach Your Maximum Potential; overcome the limitations and the best You can be"
"3276/22","150 Max m-1","Reference","","2022-06-28","","","","2022-06-28","Missing","","1","","0","","2022-06-28","2022-06-28 11:15:47","2022-06-28 11:15:47","maximize your day: 365 days of insight to develop the leader within you and influence those around you"
"3277/22","158.2 KAR p","Textbook","3277","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 11:21:38","2025-09-08 08:39:09","Patologi Sosial 3; gangguan-gangguan kejiwaan"
"3278/22","155.4 SIN p","Textbook","3278","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 11:27:34","2025-09-08 08:20:16","Psikologi Anak Bermasalah"
"3279/22","158.1 TAM m","Textbook","3279","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 11:29:25","2025-09-04 10:11:15","Mencegah Kenakalan Remaja"
"3280/22","155 SIN p","Textbook","3280","2022-06-28","","","PERPUSTAKAAN STPD","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 11:31:29","2024-09-19 09:37:18","Psikologi perkembangan anak dan remaja"
"3281/22","130 SIM k","Textbook","3281","2022-06-28","","","PERPUSTAKAAN IMAVI","2022-06-28","","","1","","0","","2022-06-28","2022-06-28 11:34:17","2025-09-03 08:29:56","Konseling Gangguan Jiwa Dan Okultisme; membedakan gangguan jiwa dan kerasukan setan"
